1413,1638023445,1175,123
1175,1638023568,1105,57
1105,1638023625,973,69
973,1638023694,1801,64
1801,1638023758,17,48
17,1638023806,213,132
213,1638023938,341,57
341,1638023995,758,291
758,1638024286,987,312
987,1638024598,1143,121
1143,1638024719,1175,353
1175,1638025072,1094,61
1094,1638025133,971,56
971,1638025189,1800,122
1800,1638025311,923,721
923,1638026032,986,179
986,1638026211,981,655
981,1638026866,1448,297
1448,1638027163,1175,191
1175,1638027354,1053,114
1053,1638027468,980,56
980,1638027524,983,124
983,1638027648,70,170
70,1638027818,168,58
168,1638027876,668,414
668,1638028290,677,5
677,1638028295,678,3
678,1638028298,726,107
726,1638028405,752,8
752,1638028413,771,6
771,1638028419,779,9
779,1638028428,789,5
789,1638028433,805,7
805,1638028440,817,5
817,1638028445,822,2
822,1638028447,850,16
850,1638028463,875,26
875,1638028489,886,6
886,1638028495,900,6
900,1638028501,965,44
965,1638028545,972,5
972,1638028550,971,3
971,1638028553,981,8
981,1638028561,995,39
995,1638028600,1123,76
1123,1638028676,1266,104
1266,1638028780,1392,56
1392,1638028836,1382,68
1382,1638028904,1224,62
1224,1638028966,1117,71
1117,1638029037,1041,46
1041,1638029083,983,477
983,1638029560,979,435
979,1638029995,994,52
994,1638030047,1184,182
1184,1638030229,1276,295
1276,1638030524,1201,53
1201,1638030577,1053,141
1053,1638030718,971,51
971,1638030769,985,52
985,1638030821,57,56
57,1638030877,1015,673
1015,1638031550,1024,59
1024,1638031609,1684,231
1684,1638031840,1557,66
1557,1638031906,1490,54
1490,1638031960,1482,1444
1482,1638033404,1480,299
1480,1638033703,1175,238
1175,1638033941,1053,119
1053,1638034060,1015,56
1015,1638034116,1024,70
1024,1638034186,1014,57
1014,1638034243,978,53
978,1638034296,2,83
2,1638034379,121,55
121,1638034434,770,525
770,1638034959,981,180
981,1638035139,1003,72
1003,1638035211,1295,180
1295,1638035391,1414,120
1414,1638035511,1137,233
1137,1638035744,1024,195
1024,1638035939,1015,45
1015,1638035984,980,56
980,1638036040,1105,123
1105,1638036163,1271,134
1271,1638036297,1391,47
1391,1638036344,1412,74
1412,1638036418,1246,60
1246,1638036478,1153,38
1153,1638036516,1049,70
1049,1638036586,1004,417
1004,1638037003,33,187
33,1638037190,130,61
130,1638037251,233,58
233,1638037309,791,411
791,1638037720,1086,241
1086,1638037961,1270,128
1270,1638038089,1392,50
1392,1638038139,1359,78
1359,1638038217,1248,53
1248,1638038270,1171,178
1171,1638038448,1176,184
1176,1638038632,1209,66
1209,1638038698,1053,120
1053,1638038818,1019,61
1019,1638038879,1010,115
1010,1638038994,330,350
330,1638039344,775,359
775,1638039703,1028,428
1028,1638040131,1086,57
1086,1638040188,1243,362
1243,1638040550,1168,56
1168,1638040606,1050,111
1050,1638040717,60,140
60,1638040857,983,1242
983,1638042099,1096,238
1096,1638042337,1298,119
1298,1638042456,1448,72
1448,1638042528,1382,55
1382,1638042583,1262,59
1262,1638042642,1175,55
1175,1638042697,1135,79
1135,1638042776,222,293
222,1638043069,981,846
981,1638043915,994,42
994,1638043957,1164,132
1164,1638044089,1275,62
1275,1638044151,1392,47
1392,1638044198,1407,259
1407,1638044457,1257,56
1257,1638044513,1155,64
1155,1638044577,1444,60
1444,1638044637,1447,13
1447,1638044650,1447,4
1447,1638044654,1441,12
1441,1638044666,1382,37
1382,1638044703,1356,11
1356,1638044714,1293,24
1293,1638044738,1283,4
1283,1638044742,1267,7
1267,1638044749,1258,9
1258,1638044758,1226,13
1226,1638044771,1218,7
1218,1638044778,1211,6
1211,1638044784,1210,3
1210,1638044787,1201,7
1201,1638044794,1194,5
1194,1638044799,1187,6
1187,1638044805,1179,5
1179,1638044810,1177,3
1177,1638044813,1175,7
1175,1638044820,1175,5
1175,1638044825,1175,1
1175,1638044826,1164,7
1164,1638044833,1155,6
1155,1638044839,1151,2
1151,1638044841,1098,66
1098,1638044907,1090,7
1090,1638044914,1086,6
1086,1638044920,1024,26
1024,1638044946,1026,12
1026,1638044958,1023,5
1023,1638044963,1014,6
1014,1638044969,1005,5
1005,1638044974,1001,2
1001,1638044976,970,10
970,1638044986,969,8
969,1638044994,978,6
978,1638045000,979,4
979,1638045004,979,9
979,1638045013,980,27
980,1638045040,978,15
978,1638045055,977,6
977,1638045061,965,14
965,1638045075,979,25
979,1638045100,980,8
980,1638045108,980,7
980,1638045115,980,12
980,1638045127,981,9
981,1638045136,1446,23
1446,1638045159,1265,77
1265,1638045236,1202,46
1202,1638045282,1193,127
1193,1638045409,1157,65
1157,1638045474,1137,42
1137,1638045516,958,190
958,1638045706,734,369
734,1638046075,752,286
752,1638046361,753,56890
753,1638103251,734,65
734,1638103316,767,63
767,1638103379,488,172
488,1638103551,728,419
728,1638103970,994,182
994,1638104152,1085,116
1085,1638104268,1327,186
1327,1638104454,1413,170
1413,1638104624,1236,115
1236,1638104739,1137,78
1137,1638104817,1082,60
1082,1638104877,962,113
962,1638104990,223,168
223,1638105158,987,609
987,1638105767,1050,60
1050,1638105827,1087,119
1087,1638105946,1175,117
1175,1638106063,1175,119
1175,1638106182,1289,1318
1289,1638107500,1448,70
1448,1638107570,1391,52
1391,1638107622,1263,58
1263,1638107680,1175,65
1175,1638107745,1093,68
1093,1638107813,999,56
999,1638107869,986,55
986,1638107924,42,52
42,1638107976,140,62
140,1638108038,1018,608
1018,1638108646,1310,237
1310,1638108883,1444,116
1444,1638108999,1367,67
1367,1638109066,1317,43
1317,1638109109,1300,7
1300,1638109116,1281,8
1281,1638109124,1258,14
1258,1638109138,1227,13
1227,1638109151,1176,44
1176,1638109195,224,344
224,1638109539,927,541
927,1638110080,1143,193
1143,1638110273,1223,47
1223,1638110320,1446,135
1446,1638110455,1230,110
1230,1638110565,1155,64
1155,1638110629,1122,53
1122,1638110682,96,307
96,1638110989,190,49
190,1638111038,335,74
335,1638111112,737,173
737,1638111285,58,241
58,1638111526,160,54
160,1638111580,266,65
266,1638111645,971,543
971,1638112188,1024,1075
1024,1638113263,973,72
973,1638113335,1053,1072
1053,1638114407,1210,125
1210,1638114532,1156,539
1156,1638115071,959,117
959,1638115188,105,70
105,1638115258,508,1118147
508,1639233405,505,114
505,1639233519,532,19798
532,1639253317,810,125
810,1639253442,1178,118
1178,1639253560,1201,839880
1201,1640093440,1175,60
1175,1640093500,734,195
734,1640093695,734,44
734,1640093739,734,65
734,1640093804,725,123671
725,1640217475,734,4385
734,1640221860,734,476561
734,1640698421,734,180
734,1640698601,734,177478
734,1640876079,734,82679
734,1640958758,769,418
769,1640959176,62,552
62,1640959728,60,122
60,1640959850,722,360
722,1640960210,734,113
734,1640960323,734,74
734,1640960397,734,1030132
734,1641990529,725,475
725,1641991004,569,1212
569,1641992216,780,234
780,1641992450,894,48
894,1641992498,972,59
972,1641992557,2,126
2,1641992683,215,117
215,1641992800,984,596
984,1641993396,1086,250
1086,1641993646,1393,183
1393,1641993829,1410,51
1410,1641993880,1305,59
1305,1641993939,1194,68
1194,1641994007,1020,176
1020,1641994183,1801,64
1801,1641994247,959,51
959,1641994298,1175,139
1175,1641994437,1175,55
1175,1641994492,1176,56
1176,1641994548,1178,468
1178,1641995016,1155,137
1155,1641995153,984,170
984,1641995323,45,59
45,1641995382,583,306
583,1641995688,732,127
732,1641995815,796,45
796,1641995860,993,369
993,1641996229,1087,56
1087,1641996285,1448,175
1448,1641996460,1251,135
1251,1641996595,1187,55
1187,1641996650,1132,65
1132,1641996715,1082,47
1082,1641996762,980,75
980,1641996837,131,172
131,1641997009,230,69
230,1641997078,561,167
561,1641997245,984,494
984,1641997739,1142,107
1142,1641997846,1392,120
1392,1641997966,1384,64
1384,1641998030,1261,67
1261,1641998097,1053,177
1053,1641998274,979,61
979,1641998335,1802,117
1802,1641998452,54,53
54,1641998505,673,535
673,1641999040,685,5
685,1641999045,694,4
694,1641999049,705,5
705,1641999054,712,5
712,1641999059,716,5
716,1641999064,734,16
734,1641999080,770,20
770,1641999100,772,5
772,1641999105,771,1
771,1641999106,774,9
774,1641999115,776,2
776,1641999117,778,8
778,1641999125,786,5
786,1641999130,800,5
800,1641999135,809,4
809,1641999139,814,2
814,1641999141,850,19
850,1641999160,849,4
849,1641999164,849,6
849,1641999170,850,5
850,1641999175,850,2
850,1641999177,851,13
851,1641999190,852,2
852,1641999192,871,13
871,1641999205,873,4
873,1641999209,876,6
876,1641999215,876,5
876,1641999220,876,1
876,1641999221,881,19
881,1641999240,902,10
902,1641999250,904,1
904,1641999251,911,18
911,1641999269,907,13
907,1641999282,971,54
971,1641999336,993,70
993,1641999406,1085,52
1085,1641999458,1270,119
1270,1641999577,1244,188
1244,1641999765,1129,133
1129,1641999898,1049,44
1049,1641999942,1024,130
1024,1642000072,1801,185
1801,1642000257,561,348
561,1642000605,789,233
789,1642000838,902,63
902,1642000901,1021,133
1021,1642001034,1100,64
1100,1642001098,1143,53
1143,1642001151,1392,117
1392,1642001268,1414,55
1414,1642001323,1250,68
1250,1642001391,1176,59
1176,1642001450,974,127
974,1642001577,727,642
727,1642002219,1024,246
1024,1642002465,1024,54
1024,1642002519,971,66
971,1642002585,164,252
164,1642002837,270,49
270,1642002886,491,132
491,1642003018,561,48
561,1642003066,728,174
728,1642003240,995,256
995,1642003496,979,655
979,1642004151,33,117
33,1642004268,562,291
562,1642004559,660,133
660,1642004692,728,64
728,1642004756,1024,297
1024,1642005053,983,173
983,1642005226,1085,65
1085,1642005291,1162,61
1162,1642005352,1267,55
1267,1642005407,1444,67
1444,1642005474,1382,62
1382,1642005536,1261,48
1261,1642005584,1138,112
1138,1642005696,985,192
985,1642005888,1801,52
1801,1642005940,64,72
64,1642006012,975,604
975,1642006616,995,49
995,1642006665,1087,71
1087,1642006736,1562,181
1562,1642006917,1484,60
1484,1642006977,1413,2032
1413,1642009009,1211,130
1211,1642009139,1188,29
1188,1642009168,1175,17
1175,1642009185,1175,5
1175,1642009190,1175,1
1175,1642009191,1162,9
1162,1642009200,1156,4
1156,1642009204,1147,6
1147,1642009210,1145,2
1145,1642009212,1141,19
1141,1642009231,1089,33
1089,1642009264,1086,4
1086,1642009268,1051,14
1051,1642009282,1050,5
1050,1642009287,1049,4
1049,1642009291,1041,9
1041,1642009300,1027,8
1027,1642009308,1023,7
1023,1642009315,1022,2
1022,1642009317,1019,7
1019,1642009324,1007,6
1007,1642009330,994,5
994,1642009335,1801,3
1801,1642009338,1799,12
1799,1642009350,1799,1
1799,1642009351,981,14
981,1642009365,983,20
983,1642009385,983,25
983,1642009410,984,25
984,1642009435,984,4
984,1642009439,1011,25
1011,1642009464,1023,21
1023,1642009485,63,8
63,1642009493,1024,67
1024,1642009560,335,110
335,1642009670,1024,26
1024,1642009696,1024,17
1024,1642009713,1024,51
1024,1642009764,561,27
561,1642009791,1024,151
1024,1642009942,1024,368
1024,1642010310,1024,6
1024,1642010316,1162,71
1162,1642010387,1265,56
1265,1642010443,1446,115
1446,1642010558,1203,127
1203,1642010685,1137,71
1137,1642010756,1053,44
1053,1642010800,1005,67
1005,1642010867,51,306
51,1642011173,254,120
254,1642011293,728,406
728,1642011699,914,131
914,1642011830,982,847
982,1642012677,984,41
984,1642012718,2,58
2,1642012776,137,64
137,1642012840,238,72
238,1642012912,776,366
776,1642013278,1016,346
1016,1642013624,1085,58
1085,1642013682,1392,195
1392,1642013877,1418,57
1418,1642013934,1176,169
1176,1642014103,1138,55
1138,1642014158,1033,59
1033,1642014217,1014,60
1014,1642014277,1024,69
1024,1642014346,1024,55
1024,1642014401,972,74
972,1642014475,984,53
984,1642014528,17,60
17,1642014588,221,110
221,1642014698,744,425
744,1642015123,60,303
60,1642015426,59,302
59,1642015728,979,655
979,1642016383,995,70
995,1642016453,1094,66
1094,1642016519,1448,217
1448,1642016736,1211,136
1211,1642016872,1137,62
1137,1642016934,971,115
971,1642017049,1800,66
1800,1642017115,46,43
46,1642017158,146,69
146,1642017227,222,64
222,1642017291,729,416
729,1642017707,980,190
980,1642017897,1022,61
1022,1642017958,1086,61
1086,1642018019,1201,110
1201,1642018129,1313,62
1313,1642018191,1412,111
1412,1642018302,1148,179
1148,1642018481,1082,73
1082,1642018554,979,63
979,1642018617,984,46
984,1642018663,68,118
68,1642018781,166,61
166,1642018842,729,425
729,1642019267,1015,185
1015,1642019452,1024,109
1024,1642019561,971,78
971,1642019639,1266,297
1266,1642019936,1392,57
1392,1642019993,1446,52
1446,1642020045,1212,128
1212,1642020173,1155,49
1155,1642020222,1084,57
1084,1642020279,979,59
979,1642020338,956,80
956,1642020418,734,643
734,1642021061,734,63
734,1642021124,734,8945
734,1642030069,734,48
734,1642030117,734,249
734,1642030366,734,46730
734,1642077096,542,1033
542,1642078129,749,358
749,1642078487,862,51
862,1642078538,982,64
982,1642078602,69,126
69,1642078728,166,58
166,1642078786,272,53
272,1642078839,732,478
732,1642079317,1,255
1,1642079572,126,55
126,1642079627,323,109
323,1642079736,766,373
766,1642080109,1093,408
1093,1642080517,1416,915
1416,1642081432,1260,65
1260,1642081497,1200,39
1200,1642081536,1154,61
1154,1642081597,1094,65
1094,1642081662,971,74
971,1642081736,1802,54
1802,1642081790,571,396
571,1642082186,583,34
583,1642082220,583,5
583,1642082225,583,5
583,1642082230,583,5
583,1642082235,583,5
583,1642082240,583,5
583,1642082245,583,4
583,1642082249,588,6
588,1642082255,660,55
660,1642082310,665,78
665,1642082388,699,37
699,1642082425,717,39
717,1642082464,727,16
727,1642082480,766,15
766,1642082495,775,5
775,1642082500,777,5
777,1642082505,785,5
785,1642082510,794,4
794,1642082514,803,4
803,1642082518,843,15
843,1642082533,849,5
849,1642082538,849,5
849,1642082543,855,6
855,1642082549,873,9
873,1642082558,900,12
900,1642082570,909,12
909,1642082582,904,30
904,1642082612,902,19
902,1642082631,902,18
902,1642082649,1008,30
1008,1642082679,893,78
893,1642082757,893,5
893,1642082762,892,72
892,1642082834,892,5
892,1642082839,889,13
889,1642082852,1392,26
1392,1642082878,889,25
889,1642082903,1414,23
1414,1642082926,888,89
888,1642083015,891,10
891,1642083025,1204,22
1204,1642083047,1137,56
1137,1642083103,891,47
891,1642083150,892,4
892,1642083154,899,56
899,1642083210,892,84
892,1642083294,892,3
892,1642083297,893,19
893,1642083316,891,26
891,1642083342,891,35
891,1642083377,889,23
889,1642083400,889,1
889,1642083401,891,41
891,1642083442,891,17
891,1642083459,1448,74
1448,1642083533,1414,63
1414,1642083596,891,64
891,1642083660,891,3
891,1642083663,898,35
898,1642083698,891,17
891,1642083715,891,5
891,1642083720,891,5
891,1642083725,890,34
890,1642083759,1153,9
1153,1642083768,1105,58
1105,1642083826,1006,58
1006,1642083884,891,26
891,1642083910,983,46
983,1642083956,36,405
36,1642084361,979,360
979,1642084721,1,72
1,1642084793,224,112
224,1642084905,728,475
728,1642085380,981,190
981,1642085570,996,68
996,1642085638,1053,55
1053,1642085693,1365,185
1365,1642085878,1447,59
1447,1642085937,1210,117
1210,1642086054,1026,289
1026,1642086343,0,128
0,1642086471,733,469
733,1642086940,983,298
983,1642087238,1392,260
1392,1642087498,1414,56
1414,1642087554,1301,44
1301,1642087598,1155,129
1155,1642087727,1137,65
1137,1642087792,980,105
980,1642087897,0,76
0,1642087973,127,55
127,1642088028,657,422
657,1642088450,765,188
765,1642088638,1008,172
1008,1642088810,1024,69
1024,1642088879,1018,157
1018,1642089036,1098,66
1098,1642089102,1192,59
1192,1642089161,1303,77
1303,1642089238,1392,47
1392,1642089285,1412,74
1412,1642089359,1210,114
1210,1642089473,1135,62
1135,1642089535,981,102
981,1642089637,257,198
257,1642089835,793,529
793,1642090364,1002,667
1002,1642091031,978,125
978,1642091156,993,41
993,1642091197,1343,196
1343,1642091393,1448,59
1448,1642091452,1338,66
1338,1642091518,1261,54
1261,1642091572,1082,168
1082,1642091740,1024,127
1024,1642091867,1024,58
1024,1642091925,1020,59
1020,1642091984,1086,58
1086,1642092042,1752,70
1752,1642092112,1642,66
1642,1642092178,1541,39
1541,1642092217,1482,67
1482,1642092284,1483,65
1483,1642092349,1484,1797
1484,1642094146,1481,238
1481,1642094384,1375,53
1375,1642094437,1209,78
1209,1642094515,1175,48
1175,1642094563,1799,124
1799,1642094687,983,55
983,1642094742,0,66
0,1642094808,984,1079
984,1642095887,1238,192
1238,1642096079,1204,338
1204,1642096417,1119,71
1119,1642096488,1044,53
1044,1642096541,977,62
977,1642096603,1802,58
1802,1642096661,99,59
99,1642096720,296,124
296,1642096844,573,216
573,1642097060,573,1
573,1642097061,978,333
978,1642097394,995,42
995,1642097436,1007,491
1007,1642097927,983,109
983,1642098036,1046,62
1046,1642098098,1085,58
1085,1642098156,1348,134
1348,1642098290,1436,61
1436,1642098351,1331,48
1331,1642098399,1210,61
1210,1642098460,1138,68
1138,1642098528,976,127
976,1642098655,100,124
100,1642098779,339,168
339,1642098947,1024,659
1024,1642099606,0,311
0,1642099917,728,587
728,1642100504,922,113
922,1642100617,1015,66
1015,1642100683,1024,59
1024,1642100742,1005,124
1005,1642100866,988,117
988,1642100983,1047,53
1047,1642101036,1144,78
1144,1642101114,1234,53
1234,1642101167,1414,128
1414,1642101295,1137,184
1137,1642101479,1047,60
1047,1642101539,36,653
36,1642102192,983,357
983,1642102549,40,120
40,1642102669,562,479
562,1642103148,1024,528
1024,1642103676,168,372
168,1642104048,272,55
272,1642104103,605,240
605,1642104343,814,185
814,1642104528,971,112
971,1642104640,1114,248
1114,1642104888,1336,128
1336,1642105016,1447,56
1447,1642105072,1048,306
1048,1642105378,979,61
979,1642105439,186,287
186,1642105726,291,63
291,1642105789,955,710
955,1642106499,724,298
724,1642106797,725,82
725,1642106879,752,176
752,1642107055,734,48180
734,1642155235,734,41
734,1642155276,734,7694
734,1642162970,725,122
725,1642163092,725,292
725,1642163384,725,122
725,1642163506,734,433
734,1642163939,762,48
762,1642163987,626,117
626,1642164104,479,72
479,1642164176,746,298
746,1642164474,994,290
994,1642164764,1086,55
1086,1642164819,1393,194
1393,1642165013,1445,51
1445,1642165064,1307,68
1307,1642165132,1210,63
1210,1642165195,1175,51
1175,1642165246,1101,130
1101,1642165376,1802,175
1802,1642165551,27,60
27,1642165611,872,536
872,1642166147,1091,351
1091,1642166498,1142,73
1142,1642166571,1178,48
1178,1642166619,1176,68
1176,1642166687,1092,1563
1092,1642168250,1002,55
1002,1642168305,1802,65
1802,1642168370,728,532
728,1642168902,1414,613
1414,1642169515,1299,50
1299,1642169565,1207,60
1207,1642169625,1154,125
