734,1640188360,771,2179
771,1640190539,734,158
734,1640190697,767,2768
767,1640193465,795,1318
795,1640194783,734,186
734,1640194969,725,3827
725,1640198796,725,1883
725,1640200679,725,1439
725,1640202118,734,820
734,1640202938,734,329
734,1640203267,734,91
734,1640203358,725,127
725,1640203485,734,5416
734,1640208901,734,3005
734,1640211906,734,512
734,1640212418,734,618
734,1640213036,725,428
725,1640213464,725,1001
725,1640214465,734,323
734,1640214788,734,104
734,1640214892,734,704
734,1640215596,734,141
734,1640215737,734,161
734,1640215898,734,143
734,1640216041,734,488
734,1640216529,734,1059
734,1640217588,734,3424
734,1640221012,734,183
734,1640221195,734,1664
734,1640222859,734,1920
734,1640224779,725,1202
725,1640225981,725,199
725,1640226180,734,821
734,1640227001,725,1989
725,1640228990,734,1137
734,1640230127,753,23524
753,1640253651,734,1011
734,1640254662,734,1405
734,1640256067,780,4296
780,1640260363,780,844
780,1640261207,734,902
734,1640262109,734,738
734,1640262847,734,151
734,1640262998,734,123
734,1640263121,734,361
734,1640263482,734,356
734,1640263838,734,211
734,1640264049,725,536
725,1640264585,734,1739
734,1640266324,734,572
734,1640266896,734,131
734,1640267027,734,499
734,1640267526,734,1260
734,1640268786,752,1015
752,1640269801,752,335
752,1640270136,734,122
734,1640270258,734,748
734,1640271006,734,4423
734,1640275429,779,233
779,1640275662,769,242
769,1640275904,734,1504
734,1640277408,777,122
777,1640277530,725,1626
725,1640279156,752,231
752,1640279387,768,2223
768,1640281610,725,1253
725,1640282863,725,129
725,1640282992,798,657
798,1640283649,734,167
734,1640283816,725,2530
725,1640286346,734,127
734,1640286473,783,110
783,1640286583,725,124
725,1640286707,734,2150
734,1640288857,725,123
725,1640288980,760,1456
760,1640290436,734,6
734,1640290442,752,177
752,1640290619,734,2230
734,1640292849,725,89
725,1640292938,725,129
725,1640293067,734,141
734,1640293208,734,1418
734,1640294626,725,1202
725,1640295828,734,559
734,1640296387,734,756
734,1640297143,734,122
734,1640297265,734,969
734,1640298234,734,614
734,1640298848,734,332
734,1640299180,734,125
734,1640299305,734,472
734,1640299777,734,130
734,1640299907,734,1162
734,1640301069,734,343
734,1640301412,734,127
734,1640301539,725,956
725,1640302495,734,124
734,1640302619,734,306
734,1640302925,734,1070
734,1640303995,725,1624
725,1640305619,734,116
734,1640305735,725,174
725,1640305909,734,654
734,1640306563,734,81
734,1640306644,734,46
734,1640306690,734,1219
734,1640307909,725,883
725,1640308792,734,546
734,1640309338,725,1329
725,1640310667,734,777
734,1640311444,725,2138
725,1640313582,725,325
725,1640313907,734,28058
734,1640341965,734,837
734,1640342802,725,612
725,1640343414,734,228
734,1640343642,734,798
734,1640344440,734,1208
734,1640345648,752,938
752,1640346586,734,176
734,1640346762,734,124
734,1640346886,734,179
734,1640347065,734,124
734,1640347189,734,889
734,1640348078,734,27
734,1640348105,734,691
734,1640348796,734,318
734,1640349114,734,123
734,1640349237,734,301
734,1640349538,734,846
734,1640350384,734,1677
734,1640352061,734,1444
734,1640353505,734,1797
734,1640355302,763,3963
763,1640359265,734,463
734,1640359728,734,796
734,1640360524,725,273
725,1640360797,725,1208
725,1640362005,734,126
734,1640362131,725,124
725,1640362255,752,1127
752,1640363382,752,123
752,1640363505,762,2158
762,1640365663,725,236
725,1640365899,725,306
725,1640366205,725,4209
725,1640370414,734,587
734,1640371001,734,7439
734,1640378440,734,250
734,1640378690,725,467
725,1640379157,734,313
734,1640379470,725,914
725,1640380384,734,882
734,1640381266,734,230
734,1640381496,734,810
734,1640382306,734,43
734,1640382349,734,187
734,1640382536,734,166
734,1640382702,734,746
734,1640383448,734,171
734,1640383619,734,223
734,1640383842,734,2423
734,1640386265,734,591
734,1640386856,725,418
725,1640387274,734,723
734,1640387997,725,122
725,1640388119,734,937
734,1640389056,734,122
734,1640389178,725,846
725,1640390024,734,123
734,1640390147,725,3835
725,1640393982,734,425
734,1640394407,725,193
725,1640394600,734,461
734,1640395061,725,75
725,1640395136,734,1131
734,1640396267,725,1139
725,1640397406,734,123
734,1640397529,734,977
734,1640398506,734,874
734,1640399380,734,5946
734,1640405326,734,3054
734,1640408380,725,18609
725,1640426989,752,1280
752,1640428269,734,150
734,1640428419,734,122
734,1640428541,771,433
771,1640428974,725,70
725,1640429044,734,285
734,1640429329,734,3127
734,1640432456,725,126
725,1640432582,734,1327
734,1640433909,734,102
734,1640434011,734,125
734,1640434136,734,539
734,1640434675,725,189
725,1640434864,725,341
725,1640435205,734,171
734,1640435376,734,690
734,1640436066,734,1923
734,1640437989,752,1069
752,1640439058,734,725
734,1640439783,734,284
734,1640440067,734,7973
734,1640448040,734,123
734,1640448163,725,173
725,1640448336,734,435
734,1640448771,758,123
758,1640448894,725,522
725,1640449416,734,126
734,1640449542,734,2468
734,1640452010,734,122
734,1640452132,752,1071
752,1640453203,725,125
725,1640453328,725,2764
725,1640456092,734,2988
734,1640459080,734,133
734,1640459213,725,302
725,1640459515,734,345
734,1640459860,734,138
734,1640459998,734,2157
734,1640462155,734,122
734,1640462277,734,727
734,1640463004,725,397
725,1640463401,734,125
734,1640463526,734,683
734,1640464209,734,590
734,1640464799,734,401
734,1640465200,734,485
734,1640465685,725,656
725,1640466341,734,1505
734,1640467846,725,130
725,1640467976,725,2626
725,1640470602,734,843
734,1640471445,734,122
734,1640471567,734,1744
734,1640473311,725,478
725,1640473789,734,130
734,1640473919,734,1678
734,1640475597,734,833
734,1640476430,734,122
734,1640476552,734,170
734,1640476722,734,1676
734,1640478398,734,126
734,1640478524,725,239
725,1640478763,725,126
725,1640478889,734,249
734,1640479138,734,179
734,1640479317,734,2146
734,1640481463,734,924
734,1640482387,752,2075
752,1640484462,734,122
734,1640484584,734,3537
734,1640488121,768,58
768,1640488179,734,4620
734,1640492799,734,22813
734,1640515612,734,3537
734,1640519149,734,189
734,1640519338,734,303
734,1640519641,734,278
734,1640519919,752,426
752,1640520345,734,121
734,1640520466,734,1075
734,1640521541,734,123
734,1640521664,734,2119
734,1640523783,734,1194
734,1640524977,734,122
734,1640525099,734,9476
734,1640534575,795,5453
795,1640540028,725,2522
725,1640542550,734,6124
734,1640548674,734,912
734,1640549586,734,761
734,1640550347,725,252
725,1640550599,734,246
734,1640550845,734,2382
734,1640553227,734,1611
734,1640554838,734,125
734,1640554963,734,187
734,1640555150,734,231
734,1640555381,734,676
734,1640556057,734,2085
734,1640558142,734,122
734,1640558264,734,472
734,1640558736,734,122
734,1640558858,734,239
734,1640559097,725,126
725,1640559223,734,1510
734,1640560733,734,4571
734,1640565304,769,1002
769,1640566306,734,125
734,1640566431,734,8039
734,1640574470,725,123
725,1640574593,734,1680
734,1640576273,734,2346
734,1640578619,734,4185
734,1640582804,734,671
734,1640583475,725,715
725,1640584190,734,22552
734,1640606742,725,179
725,1640606921,734,179
734,1640607100,734,254
734,1640607354,734,122
734,1640607476,734,3700
734,1640611176,764,7213
764,1640618389,734,126
734,1640618515,725,532
725,1640619047,725,906
725,1640619953,734,59
734,1640620012,734,122
734,1640620134,734,1680
734,1640621814,752,123
752,1640621937,725,760
725,1640622697,725,376
725,1640623073,725,8882
725,1640631955,725,539
725,1640632494,725,838
725,1640633332,725,124
725,1640633456,791,4255
791,1640637711,725,1987
725,1640639698,752,1369
752,1640641067,734,544
734,1640641611,759,354
759,1640641965,725,5031
725,1640646996,752,499
752,1640647495,734,2025
734,1640649520,759,1857
759,1640651377,734,3007
734,1640654384,734,607
734,1640654991,734,1146
734,1640656137,752,641
752,1640656778,734,1149
734,1640657927,734,10130
734,1640668057,725,122
725,1640668179,734,597
734,1640668776,734,1085
734,1640669861,734,128
734,1640669989,734,16973
734,1640686962,769,123
769,1640687085,769,5300
769,1640692385,734,1261
734,1640693646,725,223
725,1640693869,734,123
734,1640693992,725,225
725,1640694217,725,2595
725,1640696812,734,124
734,1640696936,774,370
774,1640697306,734,1601
734,1640698907,734,232
734,1640699139,734,2910
734,1640702049,734,1252
734,1640703301,725,598
725,1640703899,725,881
725,1640704780,725,327
725,1640705107,725,19136
725,1640724243,763,6882
763,1640731125,734,182
734,1640731307,725,1267
725,1640732574,770,3114
770,1640735688,734,2295
734,1640737983,761,531
761,1640738514,734,125
734,1640738639,725,171
725,1640738810,734,123
734,1640738933,734,376
734,1640739309,734,1367
734,1640740676,725,2230
725,1640742906,734,11015
734,1640753921,734,21983
734,1640775904,734,1564
734,1640777468,734,1434
734,1640778902,734,425
734,1640779327,734,1255
734,1640780582,725,1683
725,1640782265,734,2577
734,1640784842,753,62
753,1640784904,734,1202
734,1640786106,725,423
725,1640786529,753,1317
753,1640787846,734,1712
734,1640789558,725,304
725,1640789862,765,492
765,1640790354,734,2266
734,1640792620,734,1268
734,1640793888,734,122
734,1640794010,734,8572
734,1640802582,734,124
734,1640802706,725,710
725,1640803416,781,4212
781,1640807628,725,183
725,1640807811,725,2156
725,1640809967,734,122
734,1640810089,734,893
734,1640810982,734,122
734,1640811104,734,475
734,1640811579,734,1320
734,1640812899,734,307
734,1640813206,734,128
734,1640813334,734,119
734,1640813453,779,73
779,1640813526,734,51
734,1640813577,725,889
725,1640814466,734,184
734,1640814650,734,125
734,1640814775,734,10
734,1640814785,734,4554
734,1640819339,734,5815
734,1640825154,734,374
734,1640825528,725,5872
725,1640831400,725,11879
725,1640843279,734,18304
734,1640861583,725,722
725,1640862305,734,1204
734,1640863509,734,1244
734,1640864753,734,121
734,1640864874,725,240
725,1640865114,734,228
734,1640865342,734,1018
734,1640866360,725,9359
725,1640875719,734,4100
734,1640879819,734,5632
734,1640885451,725,128
725,1640885579,734,221
734,1640885800,734,125
734,1640885925,752,3592
752,1640889517,734,322
734,1640889839,734,38
734,1640889877,734,1079
734,1640890956,734,441
734,1640891397,734,342
734,1640891739,734,2658
734,1640894397,725,946
725,1640895343,734,2337
734,1640897680,734,130
734,1640897810,725,715
725,1640898525,734,122
734,1640898647,725,536
725,1640899183,734,191
734,1640899374,734,951
734,1640900325,734,122
734,1640900447,725,7210
725,1640907657,734,472
734,1640908129,725,2653
725,1640910782,725,1265
725,1640912047,734,1487
734,1640913534,767,1136
767,1640914670,734,129
734,1640914799,734,8398
734,1640923197,734,21657
734,1640944854,734,2393
734,1640947247,734,124
734,1640947371,734,1606
734,1640948977,734,1947
734,1640950924,734,578
734,1640951502,734,54
734,1640951556,734,123
734,1640951679,734,260
734,1640951939,734,368
734,1640952307,753,150
753,1640952457,734,140
734,1640952597,734,600
734,1640953197,734,122
734,1640953319,734,535
734,1640953854,725,177
725,1640954031,762,18
762,1640954049,725,107
725,1640954156,725,5682
725,1640959838,734,135
734,1640959973,764,1007
764,1640960980,53,357
53,1640961337,60,309
60,1640961646,724,351
724,1640961997,762,1583
762,1640963580,752,1208
752,1640964788,725,27995
725,1640992783,734,1512
734,1640994295,734,596
734,1640994891,725,124
725,1640995015,760,163
760,1640995178,734,4027
734,1640999205,734,662
734,1640999867,725,1038
725,1641000905,734,691
734,1641001596,734,733
734,1641002329,725,2179
725,1641004508,734,290
734,1641004798,767,1009
767,1641005807,734,8396
734,1641014203,734,122
734,1641014325,734,593
734,1641014918,734,16944
734,1641031862,758,1447
758,1641033309,725,2314
725,1641035623,734,132
734,1641035755,734,2232
734,1641037987,734,451
734,1641038438,734,145
734,1641038583,734,1005
734,1641039588,734,122
734,1641039710,734,493
734,1641040203,734,2272
734,1641042475,734,122
734,1641042597,725,1447
725,1641044044,734,4085
734,1641048129,734,769
734,1641048898,734,1242
734,1641050140,734,1109
734,1641051249,734,357
734,1641051606,734,35
734,1641051641,772,5695
772,1641057336,725,132
725,1641057468,780,4608
780,1641062076,734,127
734,1641062203,725,365
725,1641062568,734,123
734,1641062691,759,127
759,1641062818,734,1019
734,1641063837,725,2155
725,1641065992,760,1509
760,1641067501,752,642
752,1641068143,734,437
734,1641068580,771,1204
771,1641069784,734,226
734,1641070010,725,593
725,1641070603,734,125
734,1641070728,734,975
734,1641071703,762,873
762,1641072576,792,2782
792,1641075358,734,482
734,1641075840,734,1206
734,1641077046,725,459
725,1641077505,734,124
734,1641077629,734,6378
734,1641084007,725,4186
725,1641088193,734,33069
734,1641121262,734,2398
734,1641123660,734,539
734,1641124199,725,879
725,1641125078,725,122
725,1641125200,725,5063
725,1641130263,725,1326
725,1641131589,734,1676
734,1641133265,725,1202
725,1641134467,734,11312
734,1641145779,734,1081
734,1641146860,725,357
725,1641147217,734,122
734,1641147339,734,492
734,1641147831,734,123
734,1641147954,734,122
734,1641148076,734,123
734,1641148199,725,6187
725,1641154386,725,1203
725,1641155589,734,14334
734,1641169923,734,105
734,1641170028,734,125
734,1641170153,734,355
734,1641170508,734,8750
734,1641179258,734,7760
734,1641187018,776,1243
776,1641188261,734,124
734,1641188385,764,22271
764,1641210656,752,548
752,1641211204,734,1202
734,1641212406,734,1841
734,1641214247,734,121
734,1641214368,760,5590
760,1641219958,734,2400
734,1641222358,725,2341
725,1641224699,782,2386
782,1641227085,734,125
734,1641227210,725,118
725,1641227328,734,5697
734,1641233025,725,1387
725,1641234412,725,1613
725,1641236025,734,123
734,1641236148,725,7377
725,1641243525,734,128
734,1641243653,725,8461
725,1641252114,734,125
734,1641252239,769,699
769,1641252938,725,127
725,1641253065,734,4191
734,1641257256,734,679
734,1641257935,734,1736
734,1641259671,725,12539
725,1641272210,734,1981
734,1641274191,734,16516
734,1641290707,734,29
734,1641290736,734,123
734,1641290859,734,898
734,1641291757,734,124
734,1641291881,762,2293
762,1641294174,734,122
734,1641294296,734,353
734,1641294649,758,124
758,1641294773,734,475
734,1641295248,734,122
734,1641295370,734,594
734,1641295964,734,431
734,1641296395,734,540
734,1641296935,734,236
734,1641297171,734,122
734,1641297293,782,3550
782,1641300843,752,359
752,1641301202,734,1207
734,1641302409,734,17369
734,1641319778,734,125
734,1641319903,734,360
734,1641320263,734,911
734,1641321174,753,167
753,1641321341,734,122
734,1641321463,725,433
725,1641321896,734,286
734,1641322182,725,184
725,1641322366,734,130
734,1641322496,725,771
725,1641323267,734,5096
734,1641328363,725,124
725,1641328487,725,1372
725,1641329859,803,4578
803,1641334437,725,8622
725,1641343059,725,126
725,1641343185,734,56
734,1641343241,734,17288
734,1641360529,725,1206
725,1641361735,734,16326
734,1641378061,734,168
734,1641378229,725,2892
725,1641381121,734,889
734,1641382010,734,377
734,1641382387,734,458
734,1641382845,734,125
734,1641382970,725,674
725,1641383644,724,603
724,1641384247,724,358
724,1641384605,734,1473
734,1641386078,734,2278
734,1641388356,734,125
734,1641388481,725,4556
725,1641393037,734,127
734,1641393164,734,2759
734,1641395923,725,125
725,1641396048,725,481
725,1641396529,725,4493
725,1641401022,725,3135
725,1641404157,734,2081
734,1641406238,725,253
725,1641406491,734,296
734,1641406787,734,552
734,1641407339,725,2689
725,1641410028,734,123
734,1641410151,734,166
734,1641410317,777,1201
777,1641411518,759,2224
759,1641413742,734,124
734,1641413866,734,718
734,1641414584,734,1934
734,1641416518,734,223
734,1641416741,734,123
734,1641416864,725,186
725,1641417050,734,123
734,1641417173,734,1007
734,1641418180,725,4519
725,1641422699,734,2337
734,1641425036,779,4368
779,1641429404,734,132
734,1641429536,725,348
725,1641429884,758,181
758,1641430065,734,1268
734,1641431333,734,62
734,1641431395,734,16079
734,1641447474,734,18656
734,1641466130,725,122
725,1641466252,734,649
734,1641466901,725,313
725,1641467214,734,493
734,1641467707,734,929
734,1641468636,734,1025
734,1641469661,734,139
734,1641469800,752,1615
752,1641471415,725,905
725,1641472320,734,1322
734,1641473642,725,3705
725,1641477347,734,126
734,1641477473,734,2388
734,1641479861,734,124
734,1641479985,734,657
734,1641480642,734,122
734,1641480764,760,3914
760,1641484678,770,159
770,1641484837,771,2181
771,1641487018,734,179
734,1641487197,734,1306
734,1641488503,766,254
766,1641488757,734,10796
734,1641499553,725,1246
725,1641500799,777,1693
777,1641502492,725,3172
725,1641505664,725,125
725,1641505789,753,4273
753,1641510062,725,1200
725,1641511262,725,659
725,1641511921,725,886
725,1641512807,725,2776
725,1641515583,725,100
725,1641515683,761,301
761,1641515984,734,1148
734,1641517132,734,1136
734,1641518268,725,123
725,1641518391,734,31515
734,1641549906,752,1139
752,1641551045,734,1202
734,1641552247,734,2341
734,1641554588,734,461
734,1641555049,734,1131
734,1641556180,725,82
725,1641556262,734,5264
734,1641561526,725,359
725,1641561885,753,548
753,1641562433,768,238
768,1641562671,413,119
413,1641562790,817,247
817,1641563037,1115,179
1115,1641563216,1230,52
1230,1641563268,1225,237
1225,1641563505,1041,184
1041,1641563689,10,249
10,1641563938,108,102
108,1641564040,774,722
774,1641564762,1001,1085
1001,1641565847,1249,243
1249,1641566090,1358,48
