1441,1634832106,1287,121
1287,1634832227,1170,68
1170,1634832295,1083,61
1083,1634832356,971,44
971,1634832400,969,56
969,1634832456,222,134
222,1634832590,971,481
971,1634833071,1012,64
1012,1634833135,1096,51
1096,1634833186,1445,182
1445,1634833368,1384,49
1384,1634833417,972,200
972,1634833617,1027,58
1027,1634833675,107,55
107,1634833730,1255,52
1255,1634833782,1258,73
1258,1634833855,178,119
178,1634833974,1803,1025
1803,1634834999,955,40
955,1634835039,1041,793
1041,1634835832,1141,64
1141,1634835896,1227,48
1227,1634835944,1338,57
1338,1634836001,1449,64
1449,1634836065,1116,299
1116,1634836364,987,133
987,1634836497,4,40
4,1634836537,193,124
193,1634836661,738,485
738,1634837146,1087,361
1087,1634837507,1163,54
1163,1634837561,1272,60
1272,1634837621,1408,128
1408,1634837749,1306,48
1306,1634837797,1194,76
1194,1634837873,1101,112
1101,1634837985,1799,66
1799,1634838051,985,64
985,1634838115,25,48
25,1634838163,971,675
971,1634838838,985,56
985,1634838894,1158,124
1158,1634839018,1296,98
1296,1634839116,1446,124
1446,1634839240,1392,372
1392,1634839612,1289,49
1289,1634839661,1173,67
1173,1634839728,1082,65
1082,1634839793,980,55
980,1634839848,1803,116
1803,1634839964,45,71
45,1634840035,678,462
678,1634840497,971,142
971,1634840639,995,221
995,1634840860,1418,255
1418,1634841115,1341,2216
1341,1634843331,1083,245
1083,1634843576,980,60
980,1634843636,1,55
1,1634843691,99,39
99,1634843730,101,5
101,1634843735,101,5
101,1634843740,102,5
102,1634843745,110,5
110,1634843750,120,5
120,1634843755,129,5
129,1634843760,132,5
132,1634843765,135,5
135,1634843770,143,5
143,1634843775,153,5
153,1634843780,162,5
162,1634843785,175,5
175,1634843790,184,4
184,1634843794,198,6
198,1634843800,206,4
206,1634843804,211,4
211,1634843808,212,1
212,1634843809,211,21
211,1634843830,221,14
221,1634843844,236,5
236,1634843849,249,5
249,1634843854,263,6
263,1634843860,276,5
276,1634843865,290,5
290,1634843870,303,5
303,1634843875,317,5
317,1634843880,328,4
328,1634843884,348,6
348,1634843890,364,5
364,1634843895,381,5
381,1634843900,397,5
397,1634843905,406,5
406,1634843910,406,5
406,1634843915,406,5
406,1634843920,408,5
408,1634843925,412,2
412,1634843927,458,18
458,1634843945,460,1
460,1634843946,461,8
461,1634843954,461,2
461,1634843956,479,19
479,1634843975,490,5
490,1634843980,495,5
495,1634843985,495,5
495,1634843990,495,5
495,1634843995,495,5
495,1634844000,496,5
496,1634844005,505,5
505,1634844010,514,5
514,1634844015,522,5
522,1634844020,526,5
526,1634844025,534,5
534,1634844030,539,2
539,1634844032,547,3
547,1634844035,563,10
563,1634844045,565,3
565,1634844048,568,7
568,1634844055,568,5
568,1634844060,567,5
567,1634844065,568,3
568,1634844068,569,6
569,1634844074,577,15
577,1634844089,468,6
468,1634844095,596,5
596,1634844100,605,5
605,1634844105,608,5
608,1634844110,608,5
608,1634844115,609,5
609,1634844120,613,5
613,1634844125,614,5
614,1634844130,617,5
617,1634844135,624,5
624,1634844140,635,5
635,1634844145,647,5
647,1634844150,657,5
657,1634844155,661,5
661,1634844160,660,5
660,1634844165,661,5
661,1634844170,663,5
663,1634844175,659,88
659,1634844263,772,151
772,1634844414,982,109
982,1634844523,1094,177
1094,1634844700,1448,196
1448,1634844896,1388,53
1388,1634844949,1251,60
1251,1634845009,1157,55
1157,1634845064,971,135
971,1634845199,970,112
970,1634845311,1,45
1,1634845356,252,143
252,1634845499,802,402
802,1634845901,984,129
984,1634846030,1027,55
1027,1634846085,1104,63
1104,1634846148,1285,123
1285,1634846271,1425,63
1425,1634846334,1443,43
1443,1634846377,1132,188
1132,1634846565,979,112
979,1634846677,967,69
967,1634846746,1086,902
1086,1634847648,1265,116
1265,1634847764,1416,64
1416,1634847828,1481,1190
1481,1634849018,1461,75
1461,1634849093,981,469
981,1634849562,1392,303
1392,1634849865,1405,73
1405,1634849938,1136,174
1136,1634850112,980,104
980,1634850216,988,82
988,1634850298,768,532
768,1634850830,1047,241
1047,1634851071,1175,105
1175,1634851176,1292,67
1292,1634851243,1416,126
1416,1634851369,1284,58
1284,1634851427,1156,122
1156,1634851549,1053,54
1053,1634851603,58,118
58,1634851721,44,436
44,1634852157,40,42
40,1634852199,1023,480
1023,1634852679,979,71
979,1634852750,966,55
966,1634852805,86,60
86,1634852865,102,5
102,1634852870,116,5
116,1634852875,126,5
126,1634852880,132,6
132,1634852886,134,4
134,1634852890,142,5
142,1634852895,152,5
152,1634852900,164,5
164,1634852905,174,5
174,1634852910,184,5
184,1634852915,196,5
196,1634852920,204,5
204,1634852925,206,1
206,1634852926,214,27
214,1634852953,229,7
229,1634852960,243,5
243,1634852965,256,5
256,1634852970,271,5
271,1634852975,285,5
285,1634852980,299,5
299,1634852985,312,5
312,1634852990,326,5
326,1634852995,342,5
342,1634853000,355,4
355,1634853004,375,6
375,1634853010,388,4
388,1634853014,401,6
401,1634853020,404,2
404,1634853022,407,8
407,1634853030,407,5
407,1634853035,407,2
407,1634853037,418,8
418,1634853045,431,5
431,1634853050,444,5
444,1634853055,455,5
455,1634853060,461,5
461,1634853065,461,5
461,1634853070,461,5
461,1634853075,462,5
462,1634853080,466,5
466,1634853085,476,5
476,1634853090,488,5
488,1634853095,492,5
492,1634853100,493,5
493,1634853105,493,5
493,1634853110,493,5
493,1634853115,493,5
493,1634853120,498,5
498,1634853125,507,3
507,1634853128,519,7
519,1634853135,523,5
523,1634853140,525,5
525,1634853145,536,5
536,1634853150,547,4
547,1634853154,564,11
564,1634853165,568,5
568,1634853170,568,5
568,1634853175,569,5
569,1634853180,570,5
570,1634853185,573,35
573,1634853220,573,5
573,1634853225,573,1
573,1634853226,573,19
573,1634853245,573,5
573,1634853250,572,4
572,1634853254,568,46
568,1634853300,570,1
570,1634853301,569,14
569,1634853315,569,5
569,1634853320,569,1
569,1634853321,572,11
572,1634853332,572,53
572,1634853385,572,3
572,1634853388,569,16
569,1634853404,571,21
571,1634853425,572,4
572,1634853429,1803,103
1803,1634853532,571,18
571,1634853550,572,4
572,1634853554,573,26
573,1634853580,572,2
572,1634853582,573,13
573,1634853595,573,5
573,1634853600,573,1
573,1634853601,571,29
571,1634853630,571,5
571,1634853635,571,5
571,1634853640,570,2
570,1634853642,569,8
569,1634853650,570,50
570,1634853700,570,4
570,1634853704,570,1
570,1634853705,570,5
570,1634853710,570,14
570,1634853724,570,5
570,1634853729,573,11
573,1634853740,573,4
573,1634853744,574,6
574,1634853750,574,1
574,1634853751,577,24
577,1634853775,579,5
579,1634853780,582,15
582,1634853795,582,2
582,1634853797,465,8
465,1634853805,466,5
466,1634853810,467,5
467,1634853815,466,5
466,1634853820,467,5
467,1634853825,467,5
467,1634853830,588,5
588,1634853835,589,5
589,1634853840,590,5
590,1634853845,592,5
592,1634853850,592,2
592,1634853852,595,12
595,1634853864,599,16
599,1634853880,600,5
600,1634853885,600,1
600,1634853886,605,19
605,1634853905,605,5
605,1634853910,606,5
606,1634853915,607,3
607,1634853918,612,22
612,1634853940,620,30
620,1634853970,620,5
620,1634853975,622,5
622,1634853980,623,5
623,1634853985,624,5
624,1634853990,624,4
624,1634853994,626,5
626,1634853999,676,76
676,1634854075,786,60
786,1634854135,1803,181
1803,1634854316,724,298
724,1634854614,724,48
724,1634854662,734,65
734,1634854727,753,188
753,1634854915,752,49371
752,1634904286,972,308
972,1634904594,13,113
13,1634904707,336,174
336,1634904881,726,487
726,1634905368,983,168
983,1634905536,1005,65
1005,1634905601,1093,56
1093,1634905657,1183,64
1183,1634905721,1298,63
1298,1634905784,1392,58
1392,1634905842,1137,236
1137,1634906078,984,126
984,1634906204,54,73
54,1634906277,220,116
220,1634906393,897,540
897,1634906933,994,111
994,1634907044,1086,74
1086,1634907118,1196,99
1196,1634907217,1309,60
1309,1634907277,1447,73
1447,1634907350,1373,67
1373,1634907417,1269,46
1269,1634907463,1033,193
1033,1634907656,336,235
336,1634907891,969,478
969,1634908369,995,48
995,1634908417,1235,194
1235,1634908611,1343,47
1343,1634908658,1481,65
1481,1634908723,1481,126
1481,1634908849,1482,189
1482,1634909038,1344,43
1344,1634909081,1156,193
1156,1634909274,1136,51
1136,1634909325,988,117
988,1634909442,269,246
269,1634909688,1141,779
1141,1634910467,1413,185
1413,1634910652,1240,107
1240,1634910759,1047,137
1047,1634910896,972,46
972,1634910942,961,73
961,1634911015,88,63
88,1634911078,185,55
185,1634911133,216,50
216,1634911183,716,376
716,1634911559,729,51
729,1634911610,971,178
971,1634911788,987,50
987,1634911838,1050,58
1050,1634911896,1142,76
1142,1634911972,1449,182
1449,1634912154,1156,176
1156,1634912330,1105,53
1105,1634912383,1155,1202
1155,1634913585,1699,52
1699,1634913637,1557,138
1557,1634913775,1512,48
1512,1634913823,1479,1088
1479,1634914911,1375,167
1375,1634915078,1257,68
1257,1634915146,1175,251
1175,1634915397,1100,51
1100,1634915448,973,64
973,1634915512,986,55
986,1634915567,1086,70
1086,1634915637,1180,59
1180,1634915696,1270,56
1270,1634915752,1419,62
1419,1634915814,1383,60
1383,1634915874,1211,104
1211,1634915978,1047,133
1047,1634916111,982,166
982,1634916277,1803,192
1803,1634916469,65,68
65,1634916537,163,56
163,1634916593,334,107
334,1634916700,1044,909
1044,1634917609,1392,245
1392,1634917854,1175,169
1175,1634918023,1137,66
1137,1634918089,28,183
28,1634918272,227,112
227,1634918384,1024,610
1024,1634918994,1162,298
1162,1634919292,1392,122
1392,1634919414,1288,115
1288,1634919529,1156,69
1156,1634919598,1082,51
1082,1634919649,987,2285
987,1634921934,89,111
89,1634922045,289,119
289,1634922164,1024,614
1024,1634922778,994,158
994,1634922936,1170,125
1170,1634923061,1266,75
1266,1634923136,1392,51
1392,1634923187,1259,179
1259,1634923366,1053,193
1053,1634923559,1006,40
1006,1634923599,1,252
1,1634923851,292,180
292,1634924031,1180,774
1180,1634924805,1392,123
1392,1634924928,1447,50
1447,1634924978,1305,131
1305,1634925109,1210,62
1210,1634925171,1156,67
1156,1634925238,1024,280
1024,1634925518,972,64
972,1634925582,1803,62
1803,1634925644,74,52
74,1634925696,173,66
173,1634925762,980,658
980,1634926420,1161,187
1161,1634926607,1267,65
1267,1634926672,1392,49
1392,1634926721,1460,70
1460,1634926791,1461,1250
1461,1634928041,1252,130
1252,1634928171,1176,117
1176,1634928288,1084,71
1084,1634928359,1006,58
1006,1634928417,1024,108
1024,1634928525,1024,65
1024,1634928590,1,243
1,1634928833,981,828
981,1634929661,996,76
996,1634929737,1447,282
1447,1634930019,1379,62
1379,1634930081,1263,59
1263,1634930140,1175,68
1175,1634930208,1,311
1,1634930519,241,168
241,1634930687,780,411
780,1634931098,1014,118
1014,1634931216,1024,80
1024,1634931296,1015,56
1015,1634931352,979,50
979,1634931402,996,62
996,1634931464,1088,74
1088,1634931538,1326,176
1326,1634931714,1413,112
1413,1634931826,1211,128
1211,1634931954,1155,59
1155,1634932013,1130,55
1130,1634932068,58,425
58,1634932493,60,301
60,1634932794,1024,120
1024,1634932914,985,107
985,1634933021,166,129
166,1634933150,697,368
697,1634933518,731,98
731,1634933616,955,124
955,1634933740,725,369
725,1634934109,752,177
752,1634934286,734,8289
734,1634942575,752,50
752,1634942625,730,63
730,1634942688,728,68
728,1634942756,979,174
979,1634942930,1086,232
1086,1634943162,1233,118
1233,1634943280,1341,57
1341,1634943337,1352,75
1352,1634943412,1148,127
1148,1634943539,1126,52
1126,1634943591,1047,48
1047,1634943639,960,190
960,1634943829,93,63
93,1634943892,246,111
246,1634944003,1027,668
1027,1634944671,1271,176
1271,1634944847,1397,68
1397,1634944915,1161,172
1161,1634945087,1097,1497
1097,1634946584,974,71
974,1634946655,1802,115
1802,1634946770,37,60
37,1634946830,135,64
135,1634946894,235,61
235,1634946955,333,43
333,1634946998,449,73
449,1634947071,995,2150
995,1634949221,1087,73
1087,1634949294,1159,54
1159,1634949348,1270,62
1270,1634949410,1395,67
1395,1634949477,1173,105
1173,1634949582,971,924
971,1634950506,1286,541
1286,1634951047,1325,480
1325,1634951527,1446,718
1446,1634952245,1415,356
1415,1634952601,1378,663
1378,1634953264,1261,657
1261,1634953921,982,662
982,1634954583,1,545
1,1634955128,167,773
167,1634955901,1272,155
1272,1634956056,223,327
223,1634956383,982,282
982,1634956665,337,262
337,1634956927,758,32617
758,1634989544,752,1091
752,1634990635,752,590
752,1634991225,734,58
734,1634991283,766,51
766,1634991334,727,543
727,1634991877,1046,201
1046,1634992078,1181,98
1181,1634992176,1445,181
1445,1634992357,1340,62
1340,1634992419,1231,77
1231,1634992496,1157,53
1157,1634992549,1120,65
1120,1634992614,1044,51
1044,1634992665,982,172
982,1634992837,1802,71
1802,1634992908,67,48
67,1634992956,225,139
225,1634993095,334,45
334,1634993140,983,677
983,1634993817,996,39
996,1634993856,1114,126
1114,1634993982,1520,250
1520,1634994232,1481,298
1481,1634994530,1464,69
1464,1634994599,1365,60
1365,1634994659,1259,52
1259,1634994711,1171,125
1171,1634994836,1024,183
1024,1634995019,1015,54
1015,1634995073,979,58
979,1634995131,220,230
220,1634995361,969,539
969,1634995900,998,57
998,1634995957,1360,196
1360,1634996153,1447,57
1447,1634996210,1254,115
1254,1634996325,1136,67
1136,1634996392,1027,60
1027,1634996452,1803,125
1803,1634996577,980,766
980,1634997343,1277,300
1277,1634997643,1449,72
1449,1634997715,1402,58
1402,1634997773,1299,60
1299,1634997833,1053,176
1053,1634998009,981,67
981,1634998076,981,123
981,1634998199,167,341
167,1634998540,332,69
332,1634998609,661,271
661,1634998880,660,5
660,1634998885,661,5
661,1634998890,661,5
661,1634998895,661,5
661,1634998900,661,5
661,1634998905,661,5
661,1634998910,661,5
661,1634998915,661,5
661,1634998920,661,5
661,1634998925,661,5
661,1634998930,661,5
661,1634998935,664,5
664,1634998940,673,5
673,1634998945,683,5
683,1634998950,693,5
693,1634998955,703,5
703,1634998960,713,5
713,1634998965,719,5
719,1634998970,719,5
719,1634998975,719,5
719,1634998980,719,5
719,1634998985,719,5
719,1634998990,719,5
719,1634998995,719,5
719,1634999000,719,5
719,1634999005,718,5
718,1634999010,718,5
718,1634999015,718,5
718,1634999020,718,5
718,1634999025,718,5
718,1634999030,718,5
718,1634999035,718,5
718,1634999040,720,5
720,1634999045,730,5
730,1634999050,740,4
740,1634999054,756,6
756,1634999060,768,5
768,1634999065,775,5
775,1634999070,776,5
776,1634999075,785,5
785,1634999080,797,5
797,1634999085,806,4
806,1634999089,821,6
821,1634999095,833,5
833,1634999100,844,5
844,1634999105,849,5
849,1634999110,849,5
849,1634999115,849,5
849,1634999120,850,5
850,1634999125,850,5
850,1634999130,857,5
857,1634999135,867,5
867,1634999140,876,5
876,1634999145,883,5
883,1634999150,894,5
894,1634999155,905,5
905,1634999160,906,5
906,1634999165,907,5
907,1634999170,907,5
907,1634999175,907,4
907,1634999179,40,262
40,1634999441,1,1257
1,1635000698,1024,1092
1024,1635001790,1012,58
1012,1635001848,1162,16
1162,1635001864,1266,162
1266,1635002026,1392,57
1392,1635002083,1445,66
1445,1635002149,1342,69
1342,1635002218,1120,172
1120,1635002390,1044,49
1044,1635002439,1024,127
1024,1635002566,1053,143
1053,1635002709,1799,41
1799,1635002750,973,559
973,1635003309,727,39
727,1635003348,1024,240
1024,1635003588,1024,55
1024,1635003643,979,73
979,1635003716,997,42
997,1635003758,1087,69
1087,1635003827,1185,65
1185,1635003892,1268,66
1268,1635003958,1392,57
1392,1635004015,1446,53
1446,1635004068,1367,65
1367,1635004133,1260,58
1260,1635004191,1155,67
1155,1635004258,980,119
980,1635004377,271,460
271,1635004837,661,278
661,1635005115,662,5
662,1635005120,662,5
662,1635005125,664,5
664,1635005130,669,5
669,1635005135,675,5
675,1635005140,676,5
676,1635005145,676,5
676,1635005150,675,5
675,1635005155,680,5
680,1635005160,688,5
688,1635005165,697,5
697,1635005170,703,5
703,1635005175,709,5
709,1635005180,713,5
713,1635005185,716,5
716,1635005190,722,5
722,1635005195,737,5
737,1635005200,748,5
748,1635005205,755,5
755,1635005210,766,5
766,1635005215,772,5
772,1635005220,776,5
776,1635005225,778,5
778,1635005230,786,5
786,1635005235,798,5
798,1635005240,809,5
809,1635005245,821,5
821,1635005250,834,5
834,1635005255,843,5
843,1635005260,846,5
846,1635005265,849,5
849,1635005270,849,5
849,1635005275,849,5
849,1635005280,849,5
849,1635005285,856,5
856,1635005290,867,5
867,1635005295,877,5
877,1635005300,885,5
885,1635005305,897,5
897,1635005310,906,5
906,1635005315,906,5
906,1635005320,906,5
906,1635005325,910,5
910,1635005330,914,2
914,1635005332,933,7
933,1635005339,947,6
947,1635005345,0,3
0,1635005348,967,7
967,1635005355,971,5
971,1635005360,976,5
976,1635005365,980,5
980,1635005370,981,4
981,1635005374,981,6
981,1635005380,981,4
981,1635005384,980,6
980,1635005390,980,5
980,1635005395,980,5
980,1635005400,980,10
980,1635005410,980,4
980,1635005414,980,9
980,1635005423,980,7
980,1635005430,980,1
980,1635005431,980,14
980,1635005445,979,5
979,1635005450,979,5
979,1635005455,979,5
979,1635005460,979,3
979,1635005463,979,6
979,1635005469,979,4
979,1635005473,1178,94
1178,1635005567,1266,50
1266,1635005617,1392,62
1392,1635005679,1210,254
1210,1635005933,1154,181
1154,1635006114,1002,117
1002,1635006231,51,2217
51,1635008448,974,191
974,1635008639,181,232
181,1635008871,728,536
728,1635009407,958,171
958,1635009578,1024,128
1024,1635009706,980,118
980,1635009824,1087,114
1087,1635009938,1448,260
1448,1635010198,1403,56
1403,1635010254,1136,167
1136,1635010421,237,358
237,1635010779,561,198
561,1635010977,786,281
786,1635011258,1024,256
1024,1635011514,984,117
984,1635011631,1029,54
1029,1635011685,1106,56
1106,1635011741,1163,60
1163,1635011801,1446,190
1446,1635011991,1137,599
1137,1635012590,1024,181
1024,1635012771,1024,54
1024,1635012825,971,65
971,1635012890,284,296
284,1635013186,1181,780
1181,1635013966,1182,53
1182,1635014019,1213,1868
1213,1635015887,1447,118
1447,1635016005,1253,122
1253,1635016127,1156,183
1156,1635016310,1132,49
1132,1635016359,979,119
979,1635016478,1799,838
1799,1635017316,192,137
192,1635017453,728,603
728,1635018056,1449,466
1449,1635018522,1004,366
1004,1635018888,222,372
222,1635019260,270,126
270,1635019386,980,150
980,1635019536,1,76
1,1635019612,1024,662
1024,1635020274,956,182
956,1635020456,725,234
725,1635020690,725,60
725,1635020750,724,64
724,1635020814,725,57
725,1635020871,725,183
725,1635021054,606,670
606,1635021724,981,1376
981,1635023100,2,1082
2,1635024182,68,424
68,1635024606,219,776
219,1635025382,338,601
338,1635025983,698,423
698,1635026406,972,1499
972,1635027905,983,956
983,1635028861,1112,787
1112,1635029648,1414,475
1414,1635030123,1333,657
1333,1635030780,734,220
734,1635031000,753,299
753,1635031299,1222,29
1222,1635031328,758,208
758,1635031536,734,305
